evnt_start_time_x,mtng_date,mtng_venue_location,evnt_number,mtng_name,sport_name,Racecourse,Meeting Date,ramp_id,evnt_start_time_y,country,commission,uk_commission,ie_commission,bf_uk_volume,bf_ie_volume,pp_uk_volume,pp_ie_volume,volume,_merge
2022-06-18 01:43:00,2022-06-18 00:00:00,QLD,1,IPSWICH ,Horse Racing,IPSWICH,2022-06-18,9445711,2022-06-18 02:43:00,Australia,324.8136,181.2229,143.5907,203.5126,45.1019,321.6282,55.5822,625.8249,both
2022-06-30 11:50:00,2022-06-30 00:00:00,WA,5,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-30,9488588,2022-06-30 12:50:00,Australia,54.4172,37.7968,16.6204,68.0134,0.0,153.6544,76.727,298.3948,both
2022-06-26 02:46:00,2022-06-26 00:00:00,NSW,2,DUBBO ,Horse Racing,DUBBO,2022-06-26,9473699,2022-06-26 03:46:00,Australia,40.9532,40.0259,0.9273,174.7933,0.86,205.0867,68.3536,449.0936,both
2022-06-07 05:52:00,2022-06-07 00:00:00,QLD,4,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-07,9408894,2022-06-07 06:52:00,Australia,22.443,20.8774,1.5656,5.0,0.0,101.1783,29.1474,135.3257,both
2022-06-17 04:41:00,2022-06-17 00:00:00,SA,2,MURRAY BRIDGE ,Greyhound Racing,MURRAY BRIDGE,2022-06-17,9446822,2022-06-17 05:41:00,Australia,19.1308,12.308,6.8228,10.0776,0.0,51.1187,3.2291,64.4254,both
2022-06-30 03:17:00,2022-06-30 00:00:00,SA,3,MOUNT GAMBIER ,Greyhound Racing,MOUNT GAMBIER,2022-06-30,9489947,2022-06-30 04:17:00,Australia,13.2678,12.7429,0.5249,0.375,0.0,54.7433,0.0,55.1183,both
2022-06-16 02:11:00,2022-06-16 00:00:00,NZL,8,CAMBRIDGE ,Greyhound Racing,CAMBRIDGE,2022-06-16,9433695,2022-06-16 03:11:00,New Zealand,3.6066,3.6066,0.0,55.0,0.0,20.3133,0.0,75.3133,both
2022-06-05 09:47:00,2022-06-05 00:00:00,VIC,10,SALE ,Greyhound Racing,SALE,2022-06-05,9398074,2022-06-05 10:47:00,Australia,30.3466,29.162,1.1846,17.8543,0.0,58.3612,37.0413,113.2568,both
2022-06-11 07:41:00,2022-06-11 00:00:00,NSW,4,WENTWORTH PARK ,Greyhound Racing,WENTWORTH PARK,2022-06-11,9424046,2022-06-11 08:59:00,Australia,24.9456,22.5712,2.3744,12.3267,0.0,222.1159,37.1094,271.552,both
2022-06-25 01:27:00,2022-06-25 00:00:00,NZL,4,TAURANGA ,Horse Racing,TAURANGA,2022-06-25,9469693,2022-06-25 02:27:00,New Zealand,96.2783,58.7936,37.4847,82.6133,6.02,115.5449,83.3625,287.5407,both
2022-06-20 11:49:00,2022-06-20 00:00:00,VIC,9,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-20,9452650,2022-06-20 12:49:00,Australia,64.0471,42.1711,21.876,0.0,0.0,161.1875,8.48,169.6675,both
,,,1,,Horse Racing,FAIRVIEW,2022-06-24,9471523,2022-06-24 11:10:00,South Africa,190.3586,176.8904,13.4682,567.2663,1.3753,1813.3157,688.3905,3070.3478,right_only
2022-06-19 05:10:00,2022-06-19 00:00:00,NT,2,ALICE SPRINGS ,Horse Racing,ALICE SPRINGS,2022-06-19,9445852,2022-06-19 06:10:00,Australia,60.6396,47.8524,12.7872,19.81,0.0,33.9708,0.322,54.1028,both
,,,4,,Horse Racing,SCOTTSVILLE,2022-06-22,9463886,2022-06-22 11:35:00,South Africa,95.4452,93.7724,1.6728,474.8546,42.562,1256.4735,231.4415,2005.3316,right_only
2022-06-09 03:40:00,2022-06-09 00:00:00,NSW,3,COFFS HARBOUR ,Horse Racing,COFFS HARBOUR,2022-06-09,9418749,2022-06-09 04:40:00,Australia,105.1956,91.971,13.2246,91.2194,0.0,1219.1465,247.0395,1557.4054,both
2022-06-28 03:19:00,2022-06-28 00:00:00,NZL,12,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-28,9477288,2022-06-28 04:19:00,New Zealand,5.0746,4.92,0.1546,0.0,2.1355,12.2502,0.0,14.3857,both
,,,3,,Horse Racing,GREYVILLE,2022-06-11,9427602,2022-06-11 11:45:00,South Africa,106.4895,92.8434,13.6461,873.3691,589.3362,1548.9099,531.2866,3542.9018,right_only
2022-06-29 01:52:00,2022-06-29 00:00:00,VIC,2,THE MEADOWS ,Greyhound Racing,THE MEADOWS,2022-06-29,9488131,2022-06-29 02:52:00,Australia,29.9098,20.8073,9.1025,0.62,0.0,37.2373,13.071,50.9283,both
2022-06-23 10:28:00,2022-06-23 00:00:00,QLD,7,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-23,9465670,2022-06-23 11:28:00,Australia,39.589,22.1284,17.4606,0.0,0.0,41.4225,10.1712,51.5937,both
2022-06-14 09:45:00,2022-06-14 00:00:00,VIC,4,WARRAGUL ,Greyhound Racing,WARRAGUL,2022-06-14,9431146,2022-06-14 10:45:00,Australia,35.3805,28.6386,6.7419,54.1117,0.0,518.5795,63.2564,635.9476,both
2022-06-09 02:48:00,2022-06-09 00:00:00,NZL,12,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-09,9409238,2022-06-09 03:48:00,New Zealand,15.1406,15.1239,0.0167,0.0,0.0,17.939,12.9037,30.8427,both
2022-06-01 11:02:00,2022-06-01 00:00:00,VIC,8,TRARALGON ,Greyhound Racing,TRARALGON,2022-06-01,9392109,2022-06-01 12:02:00,Australia,50.8809,25.9179,24.963,2.5,0.0,102.5,28.2203,133.2203,both
2022-06-12 03:55:00,2022-06-12 00:00:00,TAS,6,DEVONPORT ,Horse Racing,DEVONPORT,2022-06-12,9422192,2022-06-12 04:55:00,Australia,30.2833,28.9419,1.3414,2.5725,0.0,233.8425,22.1583,258.5733,both
2022-06-18 10:47:00,2022-06-18 00:00:00,NSW,9,WENTWORTH PARK ,Greyhound Racing,WENTWORTH PARK,2022-06-18,9447034,2022-06-18 11:47:00,Australia,29.1087,20.9095,8.1992,110.5126,5.1529,354.103,55.0104,524.7789,both
2022-06-23 03:57:00,2022-06-23 00:00:00,NSW,8,CASINO ,Greyhound Racing,CASINO,2022-06-23,9465871,2022-06-23 04:57:00,Australia,12.7746,12.2058,0.5688,102.62,5.1631,24.2422,70.9895,203.0148,both
2022-06-02 02:35:00,2022-06-02 00:00:00,NSW,3,PORT MACQUARIE ,Horse Racing,PORT MACQUARIE,2022-06-02,9393592,2022-06-02 03:35:00,Australia,104.7868,83.5498,21.237,316.8706,9.2425,665.4507,322.6673,1314.2311,both
2022-06-03 07:32:00,2022-06-03 00:00:00,SA,9,GAWLER ,Greyhound Racing,GAWLER,2022-06-03,9397923,2022-06-03 08:32:00,Australia,34.2095,32.2929,1.9166,25.3722,0.0,303.5848,36.9452,365.9022,both
2022-06-09 04:42:00,2022-06-09 00:00:00,QLD,5,MACKAY ,Horse Racing,MACKAY,2022-06-09,9418440,2022-06-09 05:42:00,Australia,87.7659,70.4532,17.3127,171.2533,0.0,1007.0126,211.7406,1390.0065,both
2022-06-26 03:32:00,2022-06-26 00:00:00,QLD,6,CAPALABA ,Greyhound Racing,CAPALABA,2022-06-26,9474919,2022-06-26 04:32:00,Australia,23.2534,13.7693,9.4841,0.0,0.0,0.2202,1.075,1.2952,both
2022-06-10 03:39:00,2022-06-10 00:00:00,NZL,10,MANAWATU ,Greyhound Racing,MANAWATU,2022-06-10,9422380,2022-06-10 04:39:00,New Zealand,2.5206,1.5851,0.9355,0.5625,0.0,5.0,2.7328,8.2953,both
,,,3,,Horse Racing,VAAL,2022-06-07,9413760,2022-06-07 12:05:00,South Africa,79.9715,74.0613,5.9102,801.7177,67.1465,1068.0873,267.4505,2204.402,right_only
2022-06-04 12:18:00,2022-06-04 00:00:00,WA,5,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-04,9399473,2022-06-04 13:18:00,Australia,78.1086,50.2582,27.8504,5.8334,0.0,39.683,8.7975,54.3139,both
2022-06-25 10:15:00,2022-06-25 00:00:00,NSW,4,THE GARDENS ,Greyhound Racing,THE GARDENS,2022-06-25,9469952,2022-06-25 11:15:00,Australia,39.1072,29.3733,9.7339,17.0,0.0,84.9914,47.6072,149.5986,both
2022-06-15 01:37:00,2022-06-15 00:00:00,SA,2,GAWLER ,Greyhound Racing,GAWLER,2022-06-15,9434829,2022-06-15 02:37:00,Australia,15.1973,14.3117,0.8856,1.8883,0.0,4.1045,1.932,7.9248,both
2022-06-14 07:14:00,2022-06-14 00:00:00,VIC,7,HORSHAM ,Greyhound Racing,HORSHAM,2022-06-14,9431109,2022-06-14 08:14:00,Australia,57.3969,41.2227,16.1742,3.62,0.0,61.4383,6.4694,71.5277,both
2022-06-11 08:47:00,2022-06-11 00:00:00,NSW,3,THE GARDENS ,Greyhound Racing,THE GARDENS,2022-06-11,9424018,2022-06-11 09:47:00,Australia,24.6317,22.5944,2.0373,47.0067,2.1357,188.538,30.1941,267.8745,both
2022-06-30 01:32:00,2022-06-30 00:00:00,NZL,6,CAMBRIDGE ,Greyhound Racing,CAMBRIDGE,2022-06-30,9490194,2022-06-30 02:32:00,New Zealand,27.2933,22.1384,5.1549,141.16,16.2006,306.3955,20.9498,484.7059,both
2022-06-01 09:42:00,2022-06-01 00:00:00,VIC,4,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-01,9391354,2022-06-01 10:42:00,Australia,99.5396,92.9186,6.621,136.2133,0.0,418.0086,46.0163,600.2382,both
2022-06-08 02:07:00,2022-06-08 00:00:00,NSW,4,TAREE ,Greyhound Racing,TAREE,2022-06-08,9415424,2022-06-08 03:07:00,Australia,9.2306,9.1116,0.119,1.0,0.0,7.6667,5.542,14.2087,both
2022-06-08 01:34:00,2022-06-08 00:00:00,NSW,2,TAREE ,Greyhound Racing,TAREE,2022-06-08,9415422,2022-06-08 02:34:00,Australia,22.9202,18.9407,3.9795,2.1,0.0,71.7067,7.7832,81.5899,both
2022-06-23 04:40:00,2022-06-23 00:00:00,NSW,5,GOSFORD ,Horse Racing,GOSFORD,2022-06-23,9465628,2022-06-23 05:40:00,Australia,274.6954,131.9869,142.7085,182.9123,2.8684,432.399,258.2581,876.4378,both
2022-06-06 06:04:00,2022-06-06 00:00:00,WA,5,NORTHAM ,Horse Racing,NORTHAM,2022-06-06,9401832,2022-06-06 07:07:00,Australia,137.8935,106.3916,31.5019,234.8387,0.0,278.8892,129.7273,643.4552,both
2022-06-13 09:29:00,2022-06-13 00:00:00,QLD,3,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-13,9429215,2022-06-13 10:29:00,Australia,38.0312,33.8923,4.1389,8.9901,0.0,226.5882,88.9277,324.506,both
2022-06-08 05:45:00,2022-06-08 00:00:00,NSW,6,CANTERBURY ,Horse Racing,CANTERBURY,2022-06-08,9415074,2022-06-08 06:45:00,Australia,286.0228,227.5362,58.4866,167.7791,9.7796,719.6349,151.1701,1048.3637,both
2022-06-09 09:37:00,2022-06-09 00:00:00,VIC,5,SANDOWN PARK ,Greyhound Racing,SANDOWN PARK,2022-06-09,9418467,2022-06-09 10:37:00,Australia,66.2447,62.6553,3.5894,4.1,3.8056,94.8218,121.1497,223.8771,both
2022-06-28 12:13:00,2022-06-28 00:00:00,QLD,10,ROCKHAMPTON ,Greyhound Racing,ROCKHAMPTON,2022-06-28,9481108,2022-06-28 13:13:00,Australia,38.9925,25.3632,13.6293,0.0,0.0,87.3587,0.0,87.3587,both
2022-06-14 02:54:00,2022-06-14 00:00:00,NZL,10,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-14,9429686,2022-06-14 03:54:00,New Zealand,26.3767,19.6235,6.7532,0.0,0.3058,1.4901,0.0,1.7959,both
2022-06-03 12:28:00,2022-06-03 00:00:00,NSW,11,WAGGA ,Greyhound Racing,WAGGA,2022-06-03,9397957,2022-06-03 13:28:00,Australia,39.983,35.9354,4.0476,5.95,0.0,73.3542,41.1074,120.4116,both
2022-06-05 22:59:00,2022-06-06 00:00:00,NZL,1,ASCOT PARK ,Greyhound Racing,ASCOT PARK,2022-06-06,9401616,2022-06-05 23:59:00,New Zealand,7.132,6.3684,0.7636,4.875,0.0,25.2543,12.8733,43.0026,both
2022-06-09 11:01:00,2022-06-09 00:00:00,NSW,6,DAPTO ,Greyhound Racing,DAPTO,2022-06-09,9419465,2022-06-09 12:01:00,Australia,43.5742,42.7196,0.8546,1.0,0.0,71.935,22.6747,95.6097,both
2022-06-19 06:54:00,2022-06-19 00:00:00,VIC,2,SALE ,Greyhound Racing,SALE,2022-06-19,9447112,2022-06-19 07:54:00,Australia,31.5174,31.1056,0.4118,11.07,0.0,413.0783,20.7193,444.8676,both
2022-06-09 04:55:00,2022-06-09 00:00:00,NSW,5,COFFS HARBOUR ,Horse Racing,COFFS HARBOUR,2022-06-09,9418751,2022-06-09 05:55:00,Australia,92.4359,77.3981,15.0378,99.4419,1.5045,829.6037,255.7261,1186.2762,both
2022-06-06 01:26:00,2022-06-06 00:00:00,VIC,4,HORSHAM ,Greyhound Racing,HORSHAM,2022-06-06,9401882,2022-06-06 02:26:00,Australia,19.7223,19.6966,0.0257,6.0573,0.0,66.6147,41.9085,114.5805,both
2022-06-17 00:07:00,2022-06-17 00:00:00,NZL,2,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-17,9445771,2022-06-17 01:07:00,New Zealand,17.3911,17.3911,0.0,56.9233,0.0,72.1234,35.2532,164.2999,both
2022-06-17 00:33:00,2022-06-17 00:00:00,NZL,1,MANAWATU ,Greyhound Racing,MANAWATU,2022-06-17,9445803,2022-06-17 01:33:00,New Zealand,19.3618,15.8198,3.542,3.5,0.0,52.0216,81.2434,136.765,both
2022-06-18 04:38:00,2022-06-18 00:00:00,QLD,6,IPSWICH ,Horse Racing,IPSWICH,2022-06-18,9445706,2022-06-18 05:38:00,Australia,313.6429,307.3527,6.2902,48.1693,2.6881,274.1154,59.129,384.1018,both
2022-06-10 00:50:00,2022-06-10 00:00:00,NZL,1,MANAWATU ,Greyhound Racing,MANAWATU,2022-06-10,9422368,2022-06-10 01:50:00,New Zealand,32.7067,23.7814,8.9253,50.0265,4.2589,48.5131,22.5724,125.3709,both
2022-06-22 04:50:00,2022-06-22 00:00:00,NSW,1,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-22,9465967,2022-06-22 05:50:00,Australia,20.0949,19.2453,0.8496,17.1917,0.0,160.9151,15.1331,193.2399,both
2022-06-02 14:08:00,2022-06-02 00:00:00,WA,12,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-02,9394401,2022-06-02 15:08:00,Australia,34.7712,33.3559,1.4153,12.3,0.0,100.5569,105.037,217.8939,both
2022-06-29 10:45:00,2022-06-29 00:00:00,NSW,6,WENTWORTH PARK ,Greyhound Racing,WENTWORTH PARK,2022-06-29,9488137,2022-06-29 11:45:00,Australia,20.8456,16.2917,4.5539,42.325,0.0,106.7999,3.3383,152.4632,both
2022-06-12 03:41:00,2022-06-12 00:00:00,SA,4,MOUNT GAMBIER ,Greyhound Racing,MOUNT GAMBIER,2022-06-12,9426509,2022-06-12 04:41:00,Australia,16.6483,16.6393,0.009,0.0,0.0,47.9,0.0,47.9,both
2022-06-20 09:57:00,2022-06-20 00:00:00,NSW,9,NOWRA ,Greyhound Racing,NOWRA,2022-06-20,9454308,2022-06-20 10:57:00,Australia,34.0914,30.0951,3.9963,26.9997,0.0,123.0176,30.5009,180.5182,both
2022-06-07 00:12:00,2022-06-07 00:00:00,NZL,1,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-07,9405091,2022-06-07 01:12:00,New Zealand,21.7644,17.3004,4.464,56.0386,0.0,370.0645,36.3689,462.472,both
2022-06-19 08:54:00,2022-06-19 00:00:00,SA,4,GAWLER ,Greyhound Racing,GAWLER,2022-06-19,9449296,2022-06-19 09:54:00,Australia,36.0724,24.5572,11.5152,33.785,1.7173,143.1648,9.1233,187.7904,both
2022-06-02 08:28:00,2022-06-02 00:00:00,NSW,12,GUNNEDAH ,Greyhound Racing,GUNNEDAH,2022-06-02,9394412,2022-06-02 09:28:00,Australia,38.6632,37.7756,0.8876,8.6667,0.0,427.1668,58.2778,494.1113,both
2022-06-09 06:04:00,2022-06-09 00:00:00,SA,12,MOUNT GAMBIER ,Greyhound Racing,MOUNT GAMBIER,2022-06-09,9419450,2022-06-09 07:04:00,Australia,26.7904,24.8735,1.9169,40.4,4.4899,131.9158,27.1019,203.9076,both
2022-06-14 06:44:00,2022-06-14 00:00:00,QLD,6,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-14,9433831,2022-06-14 07:44:00,Australia,26.6799,25.9619,0.718,29.5385,0.0,230.8327,13.6188,273.99,both
2022-06-09 09:25:00,2022-06-09 00:00:00,VIC,8,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-09,9416511,2022-06-09 10:25:00,Australia,67.4882,61.7061,5.7821,0.1,4.268,136.2333,18.0935,158.6948,both
2022-06-08 07:52:00,2022-06-08 00:00:00,NSW,10,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-08,9416725,2022-06-08 08:52:00,Australia,47.0369,44.9987,2.0382,111.4335,0.0,176.7108,19.8344,307.9787,both
2022-06-23 07:18:00,2022-06-23 00:00:00,NSW,9,TEMORA ,Greyhound Racing,TEMORA,2022-06-23,9465887,2022-06-23 08:18:00,Australia,79.3591,63.3727,15.9864,199.6124,0.0,82.3333,11.4764,293.4221,both
2022-06-14 06:52:00,2022-06-14 00:00:00,VIC,6,HORSHAM ,Greyhound Racing,HORSHAM,2022-06-14,9431108,2022-06-14 07:52:00,Australia,15.5901,10.7679,4.8222,45.9367,0.0,126.7777,1.6526,174.367,both
2022-06-03 02:35:00,2022-06-03 00:00:00,NZL,6,MANAWATU ,Greyhound Racing,MANAWATU,2022-06-03,9397825,2022-06-03 03:35:00,New Zealand,9.9618,8.8408,1.121,0.0,0.0,2.3433,9.7002,12.0435,both
2022-06-01 01:58:00,2022-06-01 00:00:00,NSW,4,TAREE ,Greyhound Racing,TAREE,2022-06-01,9392419,2022-06-01 03:02:00,Australia,29.2273,26.88,2.3473,0.672,0.0,209.5603,0.1703,210.4026,both
2022-06-22 03:29:00,2022-06-22 00:00:00,NZL,9,PUKEKOHE ,Horse Racing,PUKEKOHE,2022-06-22,9456449,2022-06-22 04:29:00,New Zealand,36.7593,28.9918,7.7675,2.141,0.8598,29.9883,9.0829,42.072,both
2022-06-12 03:22:00,2022-06-12 00:00:00,SA,3,MOUNT GAMBIER ,Greyhound Racing,MOUNT GAMBIER,2022-06-12,9426290,2022-06-12 04:22:00,Australia,4.4516,4.3658,0.0858,33.3333,0.0,22.7,5.6946,61.7279,both
2022-06-22 02:06:00,2022-06-22 00:00:00,NZL,8,MANAWATU ,Greyhound Racing,MANAWATU,2022-06-22,9452718,2022-06-22 03:06:00,New Zealand,8.5195,7.9617,0.5578,1.66,0.0,0.3,29.38,31.34,both
2022-06-09 03:38:00,2022-06-09 00:00:00,NZL,7,HAWERA ,Horse Racing,HAWERA,2022-06-09,9418417,2022-06-09 05:08:00,New Zealand,,,,0.0817,0.0,0.1305,0.1423,0.3545,both
2022-06-20 08:43:00,2022-06-20 00:00:00,NSW,10,BATHURST ,Greyhound Racing,BATHURST,2022-06-20,9452343,2022-06-20 09:43:00,Australia,29.9861,24.5859,5.4002,25.1908,0.0,403.3487,147.7636,576.3031,both
2022-06-25 01:43:00,2022-06-25 00:00:00,QLD,1,EAGLE FARM ,Horse Racing,EAGLE FARM,2022-06-25,9470085,2022-06-25 02:43:00,Australia,115.7354,104.7786,10.9568,306.5959,1.5767,74.9112,37.396,420.4798,both
2022-06-26 10:34:00,2022-06-26 00:00:00,VIC,11,SALE ,Greyhound Racing,SALE,2022-06-26,9473567,2022-06-26 11:34:00,Australia,49.4099,32.0144,17.3955,20.5,21.4998,173.15,13.7599,228.9097,both
2022-06-02 04:47:00,2022-06-02 00:00:00,QLD,5,IPSWICH ,Horse Racing,IPSWICH,2022-06-02,9394330,2022-06-02 05:47:00,Australia,117.94,106.065,11.875,486.7054,11.9145,617.006,94.0741,1209.7,both
2022-06-15 01:46:00,2022-06-15 00:00:00,NSW,4,THE GARDENS ,Greyhound Racing,THE GARDENS,2022-06-15,9436261,2022-06-15 02:46:00,Australia,19.195,15.2549,3.9401,49.7634,0.0,13.33,39.9855,103.0789,both
2022-06-21 09:58:00,2022-06-21 00:00:00,NSW,4,GOSFORD ,Greyhound Racing,GOSFORD,2022-06-21,9456267,2022-06-21 10:58:00,Australia,22.8418,19.1427,3.6991,41.4501,0.0,87.5417,16.1378,145.1296,both
2022-06-25 07:05:00,2022-06-25 00:00:00,WA,6,BELMONT ,Horse Racing,BELMONT,2022-06-25,9470728,2022-06-25 08:05:00,Australia,218.3792,143.6201,74.7591,59.0021,73.0994,229.0978,61.3536,422.5529,both
2022-06-10 10:59:00,2022-06-10 00:00:00,WA,1,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-10,9420433,2022-06-10 11:59:00,Australia,39.7902,33.1347,6.6555,31.8442,0.0,196.8429,20.9285,249.6156,both
,,,8,,Horse Racing,KENILWORTH,2022-06-06,9406918,2022-06-05 16:00:00,South Africa,113.1917,104.1889,9.0028,241.6767,69.8554,554.95,274.5988,1141.0809,right_only
2022-06-12 10:00:00,2022-06-12 00:00:00,NSW,10,GUNNEDAH ,Greyhound Racing,GUNNEDAH,2022-06-12,9429968,2022-06-12 11:00:00,Australia,30.2475,11.206,19.0415,4.1675,0.0,10.3333,3.5983,18.0991,both
2022-06-05 09:54:00,2022-06-05 00:00:00,NSW,7,GUNNEDAH ,Greyhound Racing,GUNNEDAH,2022-06-05,9401185,2022-06-05 10:54:00,Australia,19.5828,16.5723,3.0105,28.6199,0.0,14.7512,27.289,70.6601,both
2022-06-22 12:07:00,2022-06-22 00:00:00,WA,6,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-22,9459133,2022-06-22 13:07:00,Australia,31.3956,28.3639,3.0317,0.0,0.0,0.375,4.643,5.018,both
2022-06-18 05:09:00,2022-06-18 00:00:00,WA,3,BELMONT ,Horse Racing,BELMONT,2022-06-18,9446032,2022-06-18 06:09:00,Australia,245.5915,223.1976,22.3939,16.6658,0.0,23.6816,6.3886,46.736,both
2022-06-10 11:06:00,2022-06-10 00:00:00,NSW,9,WAGGA ,Greyhound Racing,WAGGA,2022-06-10,9423293,2022-06-10 12:06:00,Australia,17.102,17.102,0.0,0.375,0.0,51.6875,3.6798,55.7423,both
2022-06-04 13:57:00,2022-06-04 00:00:00,WA,10,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-04,9399478,2022-06-04 14:57:00,Australia,25.5286,16.6464,8.8822,10.0,0.0,188.8938,74.958,273.8518,both
2022-06-12 09:44:00,2022-06-12 00:00:00,WA,4,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-12,9426103,2022-06-12 10:44:00,Australia,39.7694,35.2776,4.4918,9.9774,0.0,105.9726,27.0611,143.0111,both
2022-06-05 02:33:00,2022-06-05 00:00:00,NZL,5,WINGATUI ,Horse Racing,WINGATUI,2022-06-05,9397652,2022-06-05 03:33:00,New Zealand,11.8528,11.7508,0.102,7.5017,0.0,221.939,6.7871,236.2278,both
2022-06-26 05:12:00,2022-06-26 00:00:00,SA,11,MOUNT GAMBIER ,Greyhound Racing,MOUNT GAMBIER,2022-06-26,9469512,2022-06-26 06:12:00,Australia,39.23,38.9971,0.2329,0.0,0.0,23.5022,17.2429,40.7451,both
2022-06-13 06:17:00,2022-06-13 00:00:00,VIC,5,WARRNAMBOOL ,Greyhound Racing,WARRNAMBOOL,2022-06-13,9426280,2022-06-13 07:17:00,Australia,26.3396,20.9799,5.3597,7.5167,0.0,92.3062,18.371,118.1939,both
2022-06-03 03:50:00,2022-06-03 00:00:00,NSW,4,WAGGA ,Horse Racing,WAGGA,2022-06-03,9397639,2022-06-03 04:50:00,Australia,205.9673,129.7188,76.2485,234.8283,10.3047,329.6814,248.8128,823.6272,both
2022-06-12 00:21:00,2022-06-12 00:00:00,NZL,3,PHAR LAP RACEWAY ,Horse Racing,PHAR LAP,2022-06-12,9422361,2022-06-12 01:21:00,New Zealand,21.0302,5.919,15.1112,4.0,0.0,0.0,0.0,4.0,both
2022-06-19 04:05:00,2022-06-19 00:00:00,QLD,5,SUNSHINE COAST ,Horse Racing,SUNSHINE COAST,2022-06-19,9449349,2022-06-19 05:05:00,Australia,139.4093,133.5791,5.8302,237.0042,1.615,222.2176,140.7066,601.5434,both
2022-06-11 09:51:00,2022-06-11 00:00:00,VIC,11,WARRAGUL ,Greyhound Racing,WARRAGUL,2022-06-11,9423815,2022-06-11 10:51:00,Australia,30.7276,30.6927,0.0349,40.2975,0.0,174.8916,60.6202,275.8093,both
